(22135, (6.609221935272217, 26404))
(22136, (6.7092437744140625, 30417))
(22137, (6.781863689422607, 30418))
(22138, (6.83450984954834, 30419))
(22139, (6.782068252563477, 30420))
(22140, (6.56447696685791, 30421))
(22141, (6.501993179321289, 30422))
(22142, (6.566738605499268, 30423))
(22143, (6.6621222496032715, 30424))
(22144, (6.7326459884643555, 30425))
(22145, (6.789975166320801, 30426))
(22146, (6.758286952972412, 23256))
(22147, (6.57688570022583, 23257))
(22148, (6.498263835906982, 23258))
(22149, (6.440049171447754, 23259))
(22150, (6.407100200653076, 23260))
(22151, (6.408869743347168, 23261))
(22152, (6.360570430755615, 23262))
(22153, (6.40971040725708, 23263))
(22154, (6.439404010772705, 23264))
(22155, (6.373697757720947, 23265))
(22156, (6.3260674476623535, 23266))
(22157, (6.2764105796813965, 23267))
(22158, (6.268977165222168, 23268))
(22159, (6.2916975021362305, 23269))
(22160, (6.340289115905762, 23270))
(22161, (6.307772636413574, 23271))
(22162, (6.168740272521973, 23272))
(22163, (6.094303607940674, 23273))
(22164, (5.955145835876465, 23274))
(22165, (5.765636920928955, 23275))
(22166, (5.552842140197754, 23276))
(22167, (5.45839786529541, 23277))
(22168, (5.313542366027832, 23278))
(22169, (5.20115327835083, 23279))
(22170, (5.079684734344482, 23280))
(22171, (5.0239667892456055, 23281))
(22172, (5.1025309562683105, 23282))
(22173, (5.381613731384277, 23283))
(22174, (5.8627166748046875, 23284))
(22175, (5.9838056564331055, 23285))
(22176, (5.989487648010254, 23286))
(22177, (6.027468681335449, 23287))
(22178, (6.150053977966309, 23288))
(22179, (6.11182165145874, 23289))
(22180, (6.068580627441406, 23290))
(22181, (6.186521530151367, 23291))
(22182, (6.327921390533447, 23292))
(22183, (6.530210018157959, 23293))
(22184, (6.828792572021484, 23294))
(22185, (7.119226932525635, 23295))
(22186, (7.290164947509766, 23296))
(22187, (7.626006603240967, 23297))
(22188, (8.019184112548828, 23298))
(22189, (8.326781272888184, 23299))
(22190, (8.547171592712402, 23300))
(22191, (8.836343765258789, 31630))
(22192, (8.69931697845459, 32152))
(22193, (8.452253341674805, 32153))
(22194, (8.443853378295898, 32154))
(22195, (8.326089859008789, 23156))
(22196, (8.186638832092285, 23157))
(22197, (7.864413261413574, 22447))
(22198, (7.890199184417725, 22447))
(22199, (7.725475788116455, 22448))
(22200, (7.558715343475342, 22449))
(22201, (7.521625995635986, 22450))
(22202, (7.5915069580078125, 22451))
(22203, (7.4950456619262695, 22452))
(22204, (7.622825622558594, 22452))
(22205, (7.675891399383545, 22453))
(22206, (7.911135196685791, 22454))
(22207, (8.20641040802002, 22454))
(22208, (8.20267391204834, 25968))
(22209, (8.010568618774414, 25970))
(22210, (7.7855353355407715, 25971))
(22211, (7.499520778656006, 25972))
(22212, (7.231801509857178, 25972))
(22213, (7.157871723175049, 25973))
(22214, (7.216452598571777, 25975))
(22215, (7.20339822769165, 25976))
(22216, (7.228082656860352, 25976))
(22217, (7.215595245361328, 25978))
(22218, (7.2599287033081055, 25979))
(22219, (7.320691108703613, 25980))
(22220, (7.351056098937988, 25981))
(22221, (7.377695560455322, 25982))
(22222, (7.441989421844482, 25983))
(22223, (7.469152927398682, 25984))
(22224, (7.448343753814697, 27399))
(22225, (7.196842193603516, 27400))
(22226, (7.0331034660339355, 27400))
(22227, (6.817336559295654, 27402))
(22228, (6.658857345581055, 27402))
(22229, (6.637669563293457, 27403))
(22230, (6.625326156616211, 27404))
(22231, (6.795999050140381, 27405))
(22232, (6.746385097503662, 30114))
(22233, (6.497203826904297, 30114))
(22234, (6.441794395446777, 30115))
(22235, (6.46002197265625, 30116))
(22236, (6.499675273895264, 30117))
(22237, (6.514197826385498, 30118))
(22238, (6.585254192352295, 30119))
(22239, (6.453693866729736, 26851))
(22240, (6.350440502166748, 26852))
(22241, (6.247607707977295, 26853))
(22242, (6.1406660079956055, 26854))
(22243, (6.110798358917236, 26855))
(22244, (6.308079719543457, 26856))
(22245, (6.421175003051758, 26857))
(22246, (6.2819600105285645, 31058))
(22247, (6.095056533813477, 31059))
(22248, (6.120360374450684, 31060))
(22249, (6.135098934173584, 31059))
(22250, (6.225881576538086, 32256))
(22251, (6.088655948638916, 32257))
(22252, (6.17050838470459, 32258))
(22253, (6.140841007232666, 24177))
(22254, (6.010894775390625, 24178))
(22255, (6.057505130767822, 24179))
(22256, (6.20899772644043, 24180))
(22257, (6.344614028930664, 24179))
(22258, (6.228879451751709, 32490))
(22259, (6.106233596801758, 32490))
(22260, (6.027296543121338, 32491))
(22261, (6.025802135467529, 32492))
(22262, (6.030881404876709, 32493))
(22263, (6.0406904220581055, 32494))
(22264, (6.034994125366211, 32495))
(22265, (6.002346038818359, 32496))
(22266, (5.916296482086182, 32497))
(22267, (5.955111026763916, 32498))
(22268, (6.012401103973389, 32499))
(22269, (5.973418235778809, 21260))
(22270, (5.9367170333862305, 21261))
(22271, (5.792497634887695, 32503))
(22272, (5.61168909072876, 32504))
(22273, (5.37443208694458, 32506))
(22274, (5.31580114364624, 32506))
(22275, (5.217845439910889, 32507))
(22276, (5.0931243896484375, 32508))
(22277, (4.941961288452148, 32509))
(22278, (4.855976104736328, 32510))
(22279, (4.662535190582275, 32511))
(22280, (4.460322856903076, 32512))
(22281, (4.337751865386963, 32513))
(22282, (4.231600284576416, 32514))
(22283, (4.1782426834106445, 32515))
(22284, (4.1496968269348145, 32516))
(22285, (4.110152244567871, 32517))
(22286, (4.059484004974365, 32518))
(22287, (4.029153347015381, 32519))
(22288, (3.992591381072998, 32520))
(22289, (3.991434097290039, 32521))
(22290, (3.982304096221924, 32522))
(22291, (4.081793308258057, 32524))
(22292, (4.046212196350098, 32525))
(22293, (4.023595809936523, 32526))
(22294, (4.020466327667236, 32527))
(22295, (4.008936405181885, 32527))
(22296, (3.9439358711242676, 32529))
(22297, (3.8845558166503906, 32530))
(22298, (3.8696420192718506, 32531))
(22299, (3.8736016750335693, 32532))
(22300, (3.8374791145324707, 32533))
(22301, (3.800072193145752, 32534))
(22302, (3.7835559844970703, 32535))
(22303, (3.8097281455993652, 30720))
(22304, (3.8244688510894775, 30721))
(22305, (3.7659859657287598, 26600))
(22306, (3.71893572807312, 26601))
(22307, (3.6743156909942627, 26602))
(22308, (3.6493659019470215, 26603))
(22309, (3.6536245346069336, 26604))
(22310, (3.52260160446167, 26605))
(22311, (3.4179775714874268, 26606))
(22312, (3.3514275550842285, 26607))
(22313, (3.376246929168701, 26608))
(22314, (3.3750178813934326, 26609))
(22315, (3.466277599334717, 26610))
(22316, (3.5065462589263916, 26611))
(22317, (3.605445384979248, 26612))
(22318, (3.68036150932312, 26613))
(22319, (3.691411018371582, 26614))
(22320, (3.756577730178833, 26615))
(22321, (3.9026718139648438, 26616))
(22322, (4.195648670196533, 29460))
(22323, (4.277013301849365, 28360))
(22324, (4.270900726318359, 28361))
(22325, (4.261660575866699, 28362))
(22326, (4.299239635467529, 24156))
(22327, (4.234214782714844, 24157))
(22328, (4.210742950439453, 24158))
(22329, (4.082769870758057, 25437))
(22330, (4.003232002258301, 25438))
(22331, (3.992300271987915, 25439))
(22332, (3.9702160358428955, 25440))
(22333, (3.9718055725097656, 25441))
(22334, (4.003115653991699, 25442))
(22335, (4.014594078063965, 25443))
(22336, (3.8409862518310547, 25444))
(22337, (3.7368288040161133, 25445))
(22338, (3.7222182750701904, 25446))
(22339, (3.6881868839263916, 25447))
(22340, (3.687889337539673, 25448))
(22341, (3.669034719467163, 25449))
(22342, (3.6878602504730225, 25450))
(22343, (3.725093126296997, 25451))
(22344, (3.723156452178955, 25452))
(22345, (3.747387647628784, 25453))
(22346, (3.72397780418396, 25454))
(22347, (3.7063698768615723, 25455))
(22348, (3.7130072116851807, 25456))
(22349, (3.671663999557495, 25457))
(22350, (3.5832574367523193, 25458))
(22351, (3.477928638458252, 25459))
(22352, (3.3744826316833496, 25460))
(22353, (3.30395245552063, 25461))
(22354, (3.2592966556549072, 25462))
(22355, (3.2681667804718018, 25463))
(22356, (3.229994297027588, 25464))
(22357, (3.1800832748413086, 25465))
(22358, (3.1273317337036133, 25466))
(22359, (3.0768752098083496, 25467))
(22360, (2.9997880458831787, 25468))
(22361, (2.9406087398529053, 25469))
(22362, (2.8950960636138916, 25470))
(22363, (2.8350350856781006, 25471))
(22364, (2.7660906314849854, 25472))
(22365, (2.693898916244507, 25473))
(22366, (2.6449592113494873, 25474))
(22367, (2.5641252994537354, 24875))
(22368, (2.404587984085083, 24877))
(22369, (2.3059310913085938, 24877))
(22370, (2.2610373497009277, 24879))
(22371, (2.2253735065460205, 24879))
(22372, (2.21659517288208, 24880))
(22373, (2.1931955814361572, 24881))
(22374, (2.185029983520508, 24882))
(22375, (2.1964056491851807, 24883))
(22376, (2.2372207641601562, 24884))
(22377, (2.2744998931884766, 24885))
(22378, (2.2854456901550293, 24886))
(22379, (2.286592960357666, 24887))
(22380, (2.2906012535095215, 24888))
(22381, (2.2988014221191406, 24889))
(22382, (2.3562517166137695, 24890))
(22383, (2.4173545837402344, 25491))
(22384, (2.426060199737549, 25492))
(22385, (2.3670010566711426, 25493))
(22386, (2.36942458152771, 25494))
(22387, (2.4256720542907715, 25495))
(22388, (2.4068822860717773, 25496))
(22389, (2.412062406539917, 25497))
(22390, (2.429725408554077, 25498))
(22391, (2.449293851852417, 25499))
(22392, (2.467369318008423, 25500))
(22393, (2.4946179389953613, 25501))
(22394, (2.5210330486297607, 25502))
(22395, (2.550015926361084, 25503))
(22396, (2.5875589847564697, 25504))
(22397, (2.6160645484924316, 25505))
(22398, (2.6546809673309326, 25506))
(22399, (2.702834129333496, 25507))
(22400, (2.734257221221924, 25508))
(22401, (2.7723605632781982, 25509))
(22402, (2.831380844116211, 25510))
(22403, (2.9070863723754883, 25511))
(22404, (2.9576163291931152, 25512))
(22405, (2.989832639694214, 25513))
(22406, (3.0641720294952393, 25514))
(22407, (3.127507209777832, 25515))
(22408, (3.196411609649658, 25516))
(22409, (3.2748022079467773, 25517))
(22410, (3.4636027812957764, 25518))
(22411, (3.615388870239258, 24814))
(22412, (3.691162347793579, 24816))
(22413, (3.711923599243164, 24817))
(22414, (3.6678307056427, 24818))
(22415, (3.715522050857544, 24819))
(22416, (3.6829323768615723, 32664))
(22417, (3.721691370010376, 32665))
(22418, (3.8182921409606934, 32666))
(22419, (3.8282294273376465, 32667))
(22420, (3.9252467155456543, 32668))
(22421, (4.07857084274292, 32668))
(22422, (4.139400005340576, 32668))
(22423, (4.1682305335998535, 31169))
(22424, (4.192928791046143, 31170))
(22425, (4.268766403198242, 31171))
(22426, (4.33499002456665, 30175))
(22427, (4.341979026794434, 30176))
(22428, (4.263106346130371, 31174))
(22429, (4.0941081047058105, 31175))
(22430, (3.9097959995269775, 31175))
(22431, (3.8607301712036133, 31176))
(22432, (3.9336562156677246, 31177))
(22433, (4.089187145233154, 31178))
(22434, (4.221724510192871, 25708))
(22435, (4.165290832519531, 25708))
(22436, (4.291027069091797, 25709))
(22437, (4.634730339050293, 25710))
(22438, (4.948296070098877, 25712))
(22439, (5.2345662117004395, 25712))
(22440, (5.554524898529053, 25713))
(22441, (5.9089555740356445, 29294))
(22442, (6.172883033752441, 29295))
(22443, (6.51035737991333, 29296))
(22444, (6.565654754638672, 31630))
(22445, (6.307893753051758, 31631))
(22446, (6.0920281410217285, 31632))
(22447, (6.07339334487915, 31633))
(22448, (6.128378868103027, 31634))
(22449, (6.462398052215576, 31635))
(22450, (6.737691879272461, 31636))
(22451, (6.976104736328125, 31639))
(22452, (7.122923851013184, 31638))
(22453, (7.42648983001709, 31639))
(22454, (7.697958946228027, 20598))
(22455, (7.734806537628174, 20599))
(22456, (7.846614360809326, 20600))
(22457, (7.771301746368408, 21806))
(22458, (7.646549701690674, 21807))
(22459, (7.513708591461182, 21763))
(22460, (7.170503616333008, 21764))
(22461, (6.9267683029174805, 21765))
(22462, (6.627745628356934, 21766))
(22463, (6.496189594268799, 21767))
(22464, (6.346320629119873, 21768))
(22465, (6.191745281219482, 21769))
(22466, (6.142751693725586, 21770))
(22467, (6.117687702178955, 21771))
(22468, (6.024403095245361, 21772))
(22469, (5.883548736572266, 21773))
(22470, (5.716963291168213, 21774))
(22471, (5.5637125968933105, 21775))
(22472, (5.400538444519043, 21776))
(22473, (5.232247352600098, 21777))
(22474, (5.12563943862915, 21778))
(22475, (5.0539231300354, 21779))
(22476, (5.010101318359375, 27244))
(22477, (4.876663684844971, 27245))
(22478, (4.762876510620117, 27246))
(22479, (4.653848171234131, 27247))
(22480, (4.58540678024292, 27248))
(22481, (4.481536388397217, 31180))
(22482, (4.250854969024658, 31180))
(22483, (4.13555908203125, 31181))
(22484, (4.081772804260254, 31182))
(22485, (4.008891582489014, 31183))
(22486, (3.961085081100464, 31184))
(22487, (3.9464423656463623, 31185))
(22488, (3.8887410163879395, 31186))
(22489, (3.821455240249634, 31187))
(22490, (3.7693920135498047, 29212))
(22491, (3.7223527431488037, 29213))
(22492, (3.689424514770508, 29214))
(22493, (3.707749366760254, 29215))
(22494, (3.7091333866119385, 29216))
(22495, (3.7563254833221436, 27261))
(22496, (3.757751703262329, 27262))
(22497, (3.6842398643493652, 27265))
(22498, (3.6691291332244873, 27266))
(22499, (3.545970916748047, 23310))
(22500, (3.5309503078460693, 23310))
(22501, (3.5252130031585693, 23311))
(22502, (3.5412073135375977, 23312))
(22503, (3.5461323261260986, 23313))
(22504, (3.534318208694458, 23314))
(22505, (3.5231902599334717, 23315))
(22506, (3.5053985118865967, 23316))
(22507, (3.488985538482666, 23317))
(22508, (3.4648208618164062, 23318))
(22509, (3.417635679244995, 23319))
(22510, (3.3317620754241943, 23320))
(22511, (3.234121561050415, 23321))
(22512, (3.2041780948638916, 23322))
(22513, (3.1872050762176514, 23323))
(22514, (3.157390594482422, 23324))
(22515, (3.1454219818115234, 23325))
(22516, (3.1383819580078125, 23326))
(22517, (3.1602115631103516, 23327))
(22518, (3.1492741107940674, 23328))
(22519, (3.1377551555633545, 23329))
(22520, (3.116640329360962, 23330))
(22521, (3.073343515396118, 23331))
(22522, (3.0943050384521484, 23332))
(22523, (3.1987154483795166, 23332))
(22524, (3.349940299987793, 24795))
(22525, (3.321881055831909, 24796))
(22526, (3.292495012283325, 24797))
(22527, (3.2665066719055176, 24798))
(22528, (3.285701036453247, 24799))
(22529, (3.2056825160980225, 25800))
(22530, (3.1174817085266113, 25802))
(22531, (2.9017856121063232, 25803))
(22532, (2.8218114376068115, 25803))
(22533, (2.8002216815948486, 25804))
(22534, (2.8188486099243164, 25805))
(22535, (2.8101890087127686, 25806))
(22536, (2.8433756828308105, 25807))
(22537, (2.9044301509857178, 25808))
(22538, (2.994398355484009, 25809))
(22539, (3.0554840564727783, 31170))
(22540, (3.1256103515625, 31171))
(22541, (3.191525936126709, 31172))
(22542, (3.317286252975464, 31170))
(22543, (3.4031732082366943, 29281))
(22544, (3.3949806690216064, 29280))
(22545, (3.2994935512542725, 29281))
(22546, (3.272460699081421, 29282))
(22547, (3.2469582557678223, 29283))
(22548, (3.247938394546509, 29284))
(22549, (3.337414026260376, 29285))
(22550, (3.401409149169922, 29286))
(22551, (3.526472568511963, 29287))
(22552, (3.6909024715423584, 29288))
(22553, (3.6294097900390625, 30179))
(22554, (3.5666329860687256, 30180))
(22555, (3.5712175369262695, 30181))
(22556, (3.601060152053833, 30182))
(22557, (3.6760411262512207, 30183))
(22558, (3.8366122245788574, 30184))
(22559, (3.9974119663238525, 30185))
(22560, (4.063688278198242, 30186))
(22561, (4.100784778594971, 30187))
(22562, (4.125005722045898, 30188))
(22563, (4.206467151641846, 30189))
(22564, (4.283245086669922, 30190))
(22565, (4.346205234527588, 30191))
(22566, (4.421576023101807, 30192))
(22567, (4.290219783782959, 25784))
(22568, (4.096714496612549, 25785))
(22569, (4.075418472290039, 25786))
(22570, (4.070094585418701, 25787))
(22571, (4.12460994720459, 25788))
(22572, (4.103449821472168, 25789))
(22573, (4.093965530395508, 25790))
(22574, (4.09686279296875, 25791))
(22575, (4.131012439727783, 25792))
(22576, (4.174717426300049, 25793))
(22577, (4.159097194671631, 25794))
(22578, (4.1500043869018555, 25795))
(22579, (4.167855739593506, 25796))
(22580, (4.205172061920166, 25797))
(22581, (4.218996047973633, 25798))
(22582, (4.226913928985596, 25799))
(22583, (4.257364749908447, 25800))
(22584, (4.332139015197754, 25801))
(22585, (4.379756450653076, 25691))
(22586, (4.412825584411621, 25692))
(22587, (4.44935941696167, 25747))
(22588, (4.348818302154541, 25748))
(22589, (4.231302738189697, 25749))
(22590, (4.130842208862305, 25750))
(22591, (4.078272342681885, 25751))
(22592, (4.068622589111328, 25752))
(22593, (4.115775108337402, 25753))
(22594, (4.138813495635986, 25751))
(22595, (4.090291976928711, 25752))
(22596, (4.041781902313232, 24846))
(22597, (3.980989694595337, 24847))
(22598, (3.935351610183716, 24848))
(22599, (3.8758935928344727, 29213))
(22600, (3.6898558139801025, 29214))
(22601, (3.587520122528076, 29212))
(22602, (3.2973358631134033, 29212))
(22603, (3.1552491188049316, 29213))
(22604, (3.0935420989990234, 29214))
(22605, (3.049931049346924, 29215))
(22606, (3.043684720993042, 29216))
(22607, (3.0368149280548096, 29217))
(22608, (3.029681921005249, 29218))
(22609, (3.0088706016540527, 29219))
(22610, (2.992478847503662, 29220))
(22611, (3.009300470352173, 29221))
(22612, (2.9746389389038086, 29222))
(22613, (2.9754161834716797, 29223))
(22614, (2.9586539268493652, 29224))
(22615, (2.9582390785217285, 29225))
(22616, (2.9932377338409424, 29226))
(22617, (3.0431010723114014, 29227))
(22618, (3.1495769023895264, 29228))
(22619, (3.3486287593841553, 29229))
(22620, (3.560474395751953, 29234))
(22621, (3.626051425933838, 32623))
(22622, (3.5788283348083496, 32624))
(22623, (3.503847599029541, 32626))
(22624, (3.4663310050964355, 32627))
(22625, (3.443906307220459, 32627))
(22626, (3.4301209449768066, 32628))
(22627, (3.3922054767608643, 32629))
(22628, (3.351194381713867, 32630))
(22629, (3.3371834754943848, 32631))
(22630, (3.340580701828003, 32632))
(22631, (3.3399882316589355, 32633))
(22632, (3.420602798461914, 24199))
(22633, (3.3960654735565186, 24200))
(22634, (3.35852313041687, 24201))
(22635, (3.3287301063537598, 24202))
(22636, (3.266207456588745, 24203))
(22637, (3.1808571815490723, 24204))
(22638, (3.1051175594329834, 24205))
(22639, (3.0686912536621094, 24206))
(22640, (3.040743827819824, 24207))
(22641, (3.0276706218719482, 24208))
(22642, (3.0347161293029785, 24209))
(22643, (3.041090726852417, 24210))
(22644, (3.0463662147521973, 24211))
(22645, (3.0530056953430176, 24212))
(22646, (3.101076126098633, 24213))
(22647, (3.1191694736480713, 24214))
(22648, (3.1680009365081787, 24215))
(22649, (3.1948840618133545, 24216))
(22650, (3.2281816005706787, 24217))
(22651, (3.2586472034454346, 24218))
(22652, (3.282236337661743, 24219))
(22653, (3.340848445892334, 24220))
(22654, (3.545039653778076, 24220))
(22655, (3.782714605331421, 24222))
(22656, (4.01087760925293, 24223))
(22657, (4.123790264129639, 23581))
(22658, (4.154834270477295, 23582))
(22659, (4.187527656555176, 23583))
(22660, (4.304651260375977, 23584))
(22661, (4.433743000030518, 23585))
(22662, (4.444573402404785, 23342))
(22663, (4.530472755432129, 23342))
(22664, (4.78851318359375, 23343))
(22665, (4.938081741333008, 23589))
(22666, (5.013826847076416, 25137))
(22667, (5.056290626525879, 25138))
(22668, (5.175268650054932, 25139))
(22669, (5.257306098937988, 25139))
(22670, (5.350016117095947, 20633))
(22671, (5.41562032699585, 20634))
(22672, (5.457574367523193, 20635))
(22673, (5.461603164672852, 26283))
(22674, (5.3857035636901855, 26284))
(22675, (5.271573543548584, 26285))
(22676, (5.0783867835998535, 26286))
(22677, (5.002064228057861, 26287))
(22678, (4.94713830947876, 26287))
(22679, (4.918611526489258, 26288))
(22680, (4.684780597686768, 25151))
(22681, (4.460687637329102, 25152))
(22682, (4.185469150543213, 25153))
(22683, (3.9038338661193848, 25154))
(22684, (3.679975986480713, 25155))
(22685, (3.582414150238037, 25156))
(22686, (3.4744925498962402, 25157))
(22687, (3.3170814514160156, 25158))
(22688, (3.19873046875, 25159))
(22689, (3.1420793533325195, 25160))
(22690, (3.0609121322631836, 25161))
(22691, (3.027784824371338, 25162))
(22692, (2.895674467086792, 21936))
(22693, (2.8273255825042725, 21937))
(22694, (2.759899377822876, 21938))
(22695, (2.583030939102173, 21940))
(22696, (2.495969772338867, 21940))
(22697, (2.508173942565918, 21941))
(22698, (2.4697959423065186, 21943))
(22699, (2.420863389968872, 21943))
(22700, (2.3916635513305664, 21944))
(22701, (2.382242202758789, 21945))
(22702, (2.3662302494049072, 21946))
(22703, (2.3553359508514404, 21947))
(22704, (2.3747568130493164, 21948))
(22705, (2.3508548736572266, 21949))
(22706, (2.3842203617095947, 21950))
(22707, (2.3723435401916504, 21951))
(22708, (2.3403754234313965, 21952))
(22709, (2.310793161392212, 21953))
(22710, (2.287419080734253, 21954))
(22711, (2.2608423233032227, 21955))
(22712, (2.233119487762451, 21956))
(22713, (2.217667818069458, 21957))
(22714, (2.247934579849243, 21958))
(22715, (2.2588350772857666, 24019))
(22716, (2.244591236114502, 24020))
(22717, (2.2473433017730713, 24020))
(22718, (2.2389492988586426, 24020))
(22719, (2.2252986431121826, 24021))
(22720, (2.2389678955078125, 24022))
(22721, (2.2470223903656006, 24023))
(22722, (2.285980224609375, 24025))
(22723, (2.3352890014648438, 24026))
(22724, (2.411733627319336, 24027))
(22725, (2.4224212169647217, 25422))
(22726, (2.3947794437408447, 25423))
(22727, (2.335937261581421, 22065))
(22728, (2.3446271419525146, 22066))
(22729, (2.3800292015075684, 22067))
(22730, (2.448113441467285, 25421))
(22731, (2.4560983180999756, 32562))
(22732, (2.385894775390625, 32563))
(22733, (2.3838653564453125, 32564))
(22734, (2.3883416652679443, 25426))
(22735, (2.3935420513153076, 25427))
(22736, (2.418703079223633, 25427))
(22737, (2.458378553390503, 25428))
(22738, (2.5689070224761963, 22076))
(22739, (2.624610424041748, 22077))
(22740, (2.674110174179077, 32571))
(22741, (2.7445316314697266, 32572))
(22742, (2.825737714767456, 32573))
(22743, (2.945645332336426, 22080))
(22744, (2.993177890777588, 22082))
(22745, (3.0881540775299072, 22083))
(22746, (3.1688456535339355, 22084))
(22747, (3.254889965057373, 22085))
(22748, (3.343343496322632, 22086))
(22749, (3.4374098777770996, 22087))
(22750, (3.5626919269561768, 22087))
(22751, (3.5834836959838867, 22080))
(22752, (3.6511244773864746, 26632))
(22753, (3.8512485027313232, 26632))
(22754, (4.020393371582031, 29557))
(22755, (4.02314567565918, 29558))
(22756, (4.040417671203613, 29559))
(22757, (4.0649847984313965, 29559))
(22758, (4.071305274963379, 29559))
(22759, (4.019138813018799, 29560))
(22760, (4.052534580230713, 29561))
(22761, (4.109579563140869, 29561))
(22762, (4.160846710205078, 29563))
(22763, (4.200165271759033, 29564))
(22764, (4.238313674926758, 29565))
(22765, (4.289284706115723, 29566))
(22766, (4.291953086853027, 29568))
(22767, (4.3614420890808105, 29569))
(22768, (4.457681655883789, 29569))
(22769, (4.509609699249268, 29572))
(22770, (4.530880451202393, 29573))
(22771, (4.6055755615234375, 29574))
(22772, (4.756894588470459, 21925))
(22773, (4.807697296142578, 21926))
(22774, (4.9898786544799805, 26583))
(22775, (5.1097869873046875, 26584))
(22776, (5.221719741821289, 21394))
(22777, (5.251358509063721, 26585))
(22778, (5.290044784545898, 26586))
(22779, (5.402467250823975, 23182))
(22780, (5.552717685699463, 23183))
(22781, (5.794534683227539, 23184))
(22782, (5.916690349578857, 21399))
(22783, (5.871300220489502, 21400))
(22784, (5.961099147796631, 21401))
(22785, (6.121863842010498, 21402))
(22786, (6.399893760681152, 21404))
(22787, (6.571627140045166, 21405))
(22788, (6.696342468261719, 21405))
(22789, (6.667186737060547, 24287))
(22790, (6.349088191986084, 24288))
(22791, (6.141593933105469, 24289))
(22792, (5.879386901855469, 24289))
(22793, (5.511817455291748, 24290))
(22794, (5.373698711395264, 24291))
(22795, (5.520169258117676, 24292))
(22796, (5.5670166015625, 24293))
(22797, (5.499156951904297, 24295))
(22798, (5.418185234069824, 24296))
(22799, (5.347749710083008, 24297))
(22800, (5.277571678161621, 24298))
(22801, (5.212957382202148, 24299))
(22802, (5.147736072540283, 24300))
(22803, (5.137613296508789, 24300))
(22804, (5.062037944793701, 24301))
(22805, (5.018826961517334, 24302))
(22806, (5.1068010330200195, 24304))
(22807, (5.041247844696045, 24305))
(22808, (4.990120887756348, 24306))
(22809, (4.974113464355469, 24306))
(22810, (4.928111553192139, 24307))
(22811, (4.940399169921875, 24308))
(22812, (5.1159563064575195, 24308))
(22813, (5.3244242668151855, 24308))
(22814, (5.447015285491943, 24309))
(22815, (5.461181640625, 31950))
(22816, (5.283632755279541, 31951))
(22817, (5.195234298706055, 31952))
(22818, (5.155527591705322, 31953))
(22819, (5.132083415985107, 31954))
(22820, (5.0749359130859375, 24180))
(22821, (5.020830154418945, 24181))
(22822, (4.903618812561035, 24656))
(22823, (4.72207498550415, 24657))
(22824, (4.662015914916992, 24658))
(22825, (4.537897109985352, 24659))
(22826, (4.452818393707275, 24660))
(22827, (4.327728271484375, 24660))
(22828, (4.208359718322754, 24661))
(22829, (4.155246257781982, 24662))
(22830, (4.04359245300293, 24663))
(22831, (3.871203660964966, 24664))
(22832, (3.8573739528656006, 24665))
(22833, (3.8926336765289307, 24666))
(22834, (3.8622522354125977, 24667))
(22835, (3.8595259189605713, 24668))
(22836, (3.8357126712799072, 24669))
(22837, (3.894242763519287, 24670))
(22838, (3.872097969055176, 24671))
(22839, (3.8609001636505127, 23329))
(22840, (3.7845041751861572, 23330))
(22841, (3.670048475265503, 23331))
(22842, (3.6244876384735107, 23331))
(22843, (3.6381852626800537, 23332))
(22844, (3.6531221866607666, 23333))
(22845, (3.6401195526123047, 23334))
(22846, (3.5385234355926514, 23335))
(22847, (3.5515975952148438, 22388))
(22848, (3.4157044887542725, 22389))
(22849, (3.3411784172058105, 24216))
(22850, (3.28145170211792, 24217))
(22851, (3.3417599201202393, 25501))
(22852, (3.3199121952056885, 22397))
(22853, (3.326664924621582, 22398))
(22854, (3.383308172225952, 22400))
(22855, (3.408444404602051, 22401))
(22856, (3.4688851833343506, 22402))
(22857, (3.5361592769622803, 22403))
(22858, (3.5998716354370117, 22404))
(22859, (3.688755512237549, 22405))
(22860, (3.727722644805908, 22406))
(22861, (3.7475879192352295, 22407))
(22862, (3.7849812507629395, 22408))
(22863, (3.8193957805633545, 22409))
(22864, (3.8609185218811035, 22410))
(22865, (4.080937385559082, 22540))
(22866, (4.272453784942627, 22541))
(22867, (4.387619495391846, 31164))
(22868, (4.565147876739502, 31165))
(22869, (4.761226654052734, 31166))
(22870, (4.931528091430664, 31165))
(22871, (5.083339691162109, 22540))
(22872, (5.307408332824707, 24225))
(22873, (5.5767436027526855, 24227))
(22874, (5.803083419799805, 22656))
(22875, (5.951673984527588, 22657))
(22876, (6.171994686126709, 22658))
(22877, (6.452575206756592, 22659))
(22878, (6.714206218719482, 22660))
(22879, (6.905880928039551, 22661))
(22880, (7.254340171813965, 22662))
(22881, (7.661510944366455, 24234))
(22882, (7.739107608795166, 24235))
(22883, (7.888329029083252, 20623))
(22884, (8.005598068237305, 20624))
(22885, (8.078264236450195, 20625))
(22886, (7.95088005065918, 20626))
(22887, (7.917784214019775, 20627))
(22888, (7.9969916343688965, 20628))
(22889, (8.13227653503418, 20629))
(22890, (8.269136428833008, 20630))
(22891, (8.372751235961914, 20631))
(22892, (8.271574974060059, 20632))
(22893, (8.017414093017578, 20635))
(22894, (7.852387428283691, 20636))
(22895, (7.889152526855469, 20637))
(22896, (7.978102684020996, 20638))
(22897, (8.182781219482422, 20639))
